OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD000235,2025-04-15,C0097,P003,R001,8,0.1,160000,112000,1280000,128000.0,1152000.0,896000,256000.0
ORD006856,2025-04-15,C0059,P005,R012,2,0.15,120000,84000,240000,36000.0,204000.0,168000,36000.0
ORD006956,2025-04-15,C0255,P005,R006,6,0.02,120000,84000,720000,14400.0,705600.0,504000,201600.0
ORD005165,2025-04-15,C0117,P011,R010,2,0.05,85000,57000,170000,8500.0,161500.0,114000,47500.0
ORD006311,2025-04-15,C0272,P012,R012,4,0.2,125000,83000,500000,100000.0,400000.0,332000,68000.0
ORD002119,2025-04-15,C0013,P013,R013,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD001550,2025-04-15,C0284,P006,R003,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD003570,2025-04-15,C0158,P020,R004,5,0.0,22000,13000,110000,0.0,110000.0,65000,45000.0
ORD004672,2025-04-15,C0217,P018,R010,5,0.02,90000,62000,450000,9000.0,441000.0,310000,131000.0
ORD006782,2025-04-15,C0048,P004,R004,8,0.1,140000,98000,1120000,112000.0,1008000.0,784000,224000.0
ORD003608,2025-04-15,C0153,P013,R012,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD005698,2025-04-15,C0289,P008,R005,1,0.08,110000,72000,110000,8800.0,101200.0,72000,29200.0
ORD007010,2025-04-16,C0048,P004,R011,2,0.1,140000,98000,280000,28000.0,252000.0,196000,56000.0
ORD004992,2025-04-16,C0149,P011,R004,1,0.05,85000,57000,85000,4250.0,80750.0,57000,23750.0
ORD005793,2025-04-16,C0049,P007,R010,2,0.02,180000,118000,360000,7200.0,352800.0,236000,116800.0
ORD003770,2025-04-16,C0142,P003,R013,1,0.05,160000,112000,160000,8000.0,152000.0,112000,40000.0
ORD006899,2025-04-16,C0242,P010,R002,1,0.0,320000,215000,320000,0.0,320000.0,215000,105000.0
ORD000005,2025-04-16,C0031,P009,R012,3,0.2,130000,85000,390000,78000.0,312000.0,255000,57000.0
ORD000526,2025-04-16,C0218,P013,R001,4,0.2,30000,18500,120000,24000.0,96000.0,74000,22000.0
ORD001298,2025-04-16,C0289,P017,R007,2,0.15,75000,50000,150000,22500.0,127500.0,100000,27500.0
ORD005916,2025-04-16,C0107,P004,R006,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD000287,2025-04-16,C0150,P014,R006,3,0.1,18000,10500,54000,5400.0,48600.0,31500,17100.0
ORD006770,2025-04-16,C0015,P013,R013,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD001053,2025-04-16,C0073,P006,R004,3,0.05,95000,62000,285000,14250.0,270750.0,186000,84750.0
ORD005904,2025-04-16,C0121,P016,R009,1,0.05,55000,35000,55000,2750.0,52250.0,35000,17250.0
ORD005858,2025-04-16,C0247,P004,R010,8,0.02,140000,98000,1120000,22400.0,1097600.0,784000,313600.0
ORD006849,2025-04-16,C0104,P006,R009,2,0.15,95000,62000,190000,28500.0,161500.0,124000,37500.0
ORD006690,2025-04-16,C0051,P017,R011,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD004502,2025-04-16,C0097,P002,R003,5,0.0,220000,155000,1100000,0.0,1100000.0,775000,325000.0
ORD004671,2025-04-16,C0257,P005,R003,10,0.0,120000,84000,1200000,0.0,1200000.0,840000,360000.0
ORD007619,2025-04-16,C0223,P009,R013,4,0.15,130000,85000,520000,78000.0,442000.0,340000,102000.0
ORD003418,2025-04-16,C0203,P002,R002,6,0.0,220000,155000,1320000,0.0,1320000.0,930000,390000.0
ORD003410,2025-04-16,C0073,P012,R007,5,0.05,125000,83000,625000,31250.0,593750.0,415000,178750.0
ORD000334,2025-04-17,C0183,P015,R007,2,0.0,35000,21000,70000,0.0,70000.0,42000,28000.0
ORD007845,2025-04-17,C0138,P007,R013,2,0.15,180000,118000,360000,54000.0,306000.0,236000,70000.0
ORD001164,2025-04-17,C0250,P009,R009,1,0.08,130000,85000,130000,10400.0,119600.0,85000,34600.0
ORD005488,2025-04-17,C0142,P010,R013,5,0.08,320000,215000,1600000,128000.0,1472000.0,1075000,397000.0
ORD000841,2025-04-17,C0181,P005,R008,2,0.0,120000,84000,240000,0.0,240000.0,168000,72000.0
ORD003530,2025-04-17,C0120,P001,R002,4,0.1,350000,245000,1400000,140000.0,1260000.0,980000,280000.0
ORD007940,2025-04-17,C0214,P020,R003,5,0.0,22000,13000,110000,0.0,110000.0,65000,45000.0
ORD004870,2025-04-17,C0161,P006,R002,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD003917,2025-04-17,C0173,P001,R012,2,0.0,350000,245000,700000,0.0,700000.0,490000,210000.0
ORD002150,2025-04-17,C0186,P018,R010,6,0.02,90000,62000,540000,10800.0,529200.0,372000,157200.0
ORD007257,2025-04-17,C0023,P008,R009,4,0.0,110000,72000,440000,0.0,440000.0,288000,152000.0
ORD004756,2025-04-18,C0007,P020,R012,8,0.1,22000,13000,176000,17600.0,158400.0,104000,54400.0
ORD003930,2025-04-18,C0267,P014,R005,10,0.05,18000,10500,180000,9000.0,171000.0,105000,66000.0
ORD006528,2025-04-18,C0283,P002,R009,2,0.08,220000,155000,440000,35200.0,404800.0,310000,94800.0
ORD001307,2025-04-18,C0074,P014,R003,5,0.0,18000,10500,90000,0.0,90000.0,52500,37500.0
ORD004186,2025-04-18,C0199,P011,R007,6,0.05,85000,57000,510000,25500.0,484500.0,342000,142500.0
ORD001342,2025-04-18,C0187,P017,R008,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD005425,2025-04-18,C0191,P019,R008,3,0.02,45000,29000,135000,2700.0,132300.0,87000,45300.0
ORD000791,2025-04-18,C0105,P018,R008,1,0.15,90000,62000,90000,13500.0,76500.0,62000,14500.0
ORD000729,2025-04-18,C0262,P011,R008,1,0.08,85000,57000,85000,6800.0,78200.0,57000,21200.0
ORD001672,2025-04-18,C0149,P014,R009,3,0.02,18000,10500,54000,1080.0,52920.0,31500,21420.0
ORD005104,2025-04-18,C0017,P017,R003,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD002882,2025-04-18,C0084,P014,R008,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD003658,2025-04-18,C0134,P018,R010,4,0.05,90000,62000,360000,18000.0,342000.0,248000,94000.0
ORD002665,2025-04-19,C0294,P013,R011,4,0.08,30000,18500,120000,9600.0,110400.0,74000,36400.0
ORD001906,2025-04-19,C0012,P020,R009,1,0.0,22000,13000,22000,0.0,22000.0,13000,9000.0
ORD006445,2025-04-19,C0128,P008,R012,2,0.02,110000,72000,220000,4400.0,215600.0,144000,71600.0
ORD007315,2025-04-19,C0240,P016,R006,8,0.15,55000,35000,440000,66000.0,374000.0,280000,94000.0
ORD002675,2025-04-19,C0140,P005,R003,6,0.15,120000,84000,720000,108000.0,612000.0,504000,108000.0
ORD005750,2025-04-19,C0051,P018,R001,4,0.0,90000,62000,360000,0.0,360000.0,248000,112000.0
ORD002218,2025-04-19,C0072,P019,R001,1,0.0,45000,29000,45000,0.0,45000.0,29000,16000.0
ORD002230,2025-04-19,C0209,P012,R008,6,0.08,125000,83000,750000,60000.0,690000.0,498000,192000.0
ORD000669,2025-04-19,C0135,P006,R013,10,0.1,95000,62000,950000,95000.0,855000.0,620000,235000.0
ORD003488,2025-04-19,C0270,P020,R011,3,0.0,22000,13000,66000,0.0,66000.0,39000,27000.0
ORD005320,2025-04-19,C0215,P007,R002,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD000116,2025-04-19,C0191,P010,R012,1,0.0,320000,215000,320000,0.0,320000.0,215000,105000.0
ORD004016,2025-04-19,C0148,P007,R012,4,0.0,180000,118000,720000,0.0,720000.0,472000,248000.0
ORD001742,2025-04-19,C0187,P019,R004,1,0.08,45000,29000,45000,3600.0,41400.0,29000,12400.0
ORD006143,2025-04-19,C0228,P007,R009,5,0.0,180000,118000,900000,0.0,900000.0,590000,310000.0
ORD003029,2025-04-19,C0073,P018,R006,1,0.02,90000,62000,90000,1800.0,88200.0,62000,26200.0
ORD005373,2025-04-19,C0212,P006,R007,1,0.05,95000,62000,95000,4750.0,90250.0,62000,28250.0
ORD004393,2025-04-19,C0243,P014,R004,3,0.08,18000,10500,54000,4320.0,49680.0,31500,18180.0
ORD007223,2025-04-19,C0162,P008,R003,5,0.02,110000,72000,550000,11000.0,539000.0,360000,179000.0
ORD002097,2025-04-19,C0073,P017,R012,10,0.02,75000,50000,750000,15000.0,735000.0,500000,235000.0
ORD002774,2025-04-19,C0106,P005,R013,1,0.15,120000,84000,120000,18000.0,102000.0,84000,18000.0
ORD000376,2025-04-19,C0012,P003,R002,5,0.02,160000,112000,800000,16000.0,784000.0,560000,224000.0
ORD006859,2025-04-20,C0251,P020,R013,3,0.05,22000,13000,66000,3300.0,62700.0,39000,23700.0
ORD003369,2025-04-20,C0286,P016,R008,1,0.0,55000,35000,55000,0.0,55000.0,35000,20000.0
ORD006996,2025-04-20,C0088,P008,R007,2,0.05,110000,72000,220000,11000.0,209000.0,144000,65000.0
ORD007663,2025-04-20,C0065,P012,R002,2,0.05,125000,83000,250000,12500.0,237500.0,166000,71500.0
ORD005051,2025-04-20,C0133,P007,R003,5,0.15,180000,118000,900000,135000.0,765000.0,590000,175000.0
ORD007993,2025-04-20,C0133,P007,R012,1,0.0,180000,118000,180000,0.0,180000.0,118000,62000.0
ORD004025,2025-04-20,C0016,P015,R004,1,0.15,35000,21000,35000,5250.0,29750.0,21000,8750.0
ORD006777,2025-04-20,C0236,P008,R003,1,0.05,110000,72000,110000,5500.0,104500.0,72000,32500.0
ORD004736,2025-04-20,C0274,P020,R005,1,0.2,22000,13000,22000,4400.0,17600.0,13000,4600.0
ORD001461,2025-04-20,C0258,P017,R001,5,0.02,75000,50000,375000,7500.0,367500.0,250000,117500.0
ORD002945,2025-04-21,C0188,P001,R008,2,0.05,350000,245000,700000,35000.0,665000.0,490000,175000.0
ORD000378,2025-04-21,C0282,P001,R013,5,0.15,350000,245000,1750000,262500.0,1487500.0,1225000,262500.0
ORD003667,2025-04-21,C0067,P018,R010,4,0.2,90000,62000,360000,72000.0,288000.0,248000,40000.0
ORD000380,2025-04-21,C0211,P017,R004,4,0.02,75000,50000,300000,6000.0,294000.0,200000,94000.0
ORD002242,2025-04-21,C0030,P003,R009,4,0.15,160000,112000,640000,96000.0,544000.0,448000,96000.0
ORD005585,2025-04-21,C0277,P008,R012,4,0.15,110000,72000,440000,66000.0,374000.0,288000,86000.0
ORD004065,2025-04-21,C0283,P015,R005,1,0.08,35000,21000,35000,2800.0,32200.0,21000,11200.0
ORD003493,2025-04-21,C0014,P001,R005,1,0.15,350000,245000,350000,52500.0,297500.0,245000,52500.0
ORD002476,2025-04-21,C0121,P002,R006,5,0.1,220000,155000,1100000,110000.0,990000.0,775000,215000.0
ORD001677,2025-04-21,C0190,P002,R013,4,0.2,220000,155000,880000,176000.0,704000.0,620000,84000.0
ORD004335,2025-04-21,C0221,P009,R013,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD004526,2025-04-21,C0283,P011,R005,1,0.02,85000,57000,85000,1700.0,83300.0,57000,26300.0
ORD004043,2025-04-21,C0059,P006,R012,3,0.02,95000,62000,285000,5700.0,279300.0,186000,93300.0
ORD002744,2025-04-21,C0161,P007,R011,3,0.0,180000,118000,540000,0.0,540000.0,354000,186000.0
ORD000302,2025-04-21,C0048,P020,R007,2,0.0,22000,13000,44000,0.0,44000.0,26000,18000.0
ORD002351,2025-04-21,C0102,P015,R004,4,0.05,35000,21000,140000,7000.0,133000.0,84000,49000.0
ORD007090,2025-04-21,C0227,P017,R013,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD001067,2025-04-21,C0227,P006,R009,5,0.05,95000,62000,475000,23750.0,451250.0,310000,141250.0
ORD007290,2025-04-21,C0211,P017,R001,3,0.1,75000,50000,225000,22500.0,202500.0,150000,52500.0
ORD004313,2025-04-21,C0262,P018,R011,5,0.0,90000,62000,450000,0.0,450000.0,310000,140000.0
ORD001695,2025-04-22,C0027,P017,R003,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD006950,2025-04-22,C0114,P002,R003,3,0.0,220000,155000,660000,0.0,660000.0,465000,195000.0
ORD005822,2025-04-22,C0049,P005,R008,2,0.08,120000,84000,240000,19200.0,220800.0,168000,52800.0
ORD003402,2025-04-22,C0046,P016,R003,2,0.02,55000,35000,110000,2200.0,107800.0,70000,37800.0
ORD004557,2025-04-22,C0134,P007,R001,2,0.15,180000,118000,360000,54000.0,306000.0,236000,70000.0
ORD007442,2025-04-22,C0179,P018,R009,2,0.1,90000,62000,180000,18000.0,162000.0,124000,38000.0
ORD003307,2025-04-22,C0217,P011,R013,3,0.0,85000,57000,255000,0.0,255000.0,171000,84000.0
ORD004397,2025-04-22,C0286,P007,R005,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD005013,2025-04-22,C0047,P019,R001,6,0.08,45000,29000,270000,21600.0,248400.0,174000,74400.0
ORD002679,2025-04-22,C0248,P017,R011,10,0.05,75000,50000,750000,37500.0,712500.0,500000,212500.0
ORD007575,2025-04-22,C0126,P013,R002,10,0.15,30000,18500,300000,45000.0,255000.0,185000,70000.0
ORD004048,2025-04-22,C0166,P005,R012,2,0.1,120000,84000,240000,24000.0,216000.0,168000,48000.0
ORD005743,2025-04-22,C0246,P006,R002,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD006275,2025-04-22,C0085,P002,R011,1,0.15,220000,155000,220000,33000.0,187000.0,155000,32000.0
ORD002720,2025-04-22,C0023,P016,R007,1,0.05,55000,35000,55000,2750.0,52250.0,35000,17250.0
ORD005093,2025-04-22,C0190,P017,R005,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD003633,2025-04-22,C0137,P017,R013,2,0.2,75000,50000,150000,30000.0,120000.0,100000,20000.0
ORD004728,2025-04-22,C0214,P001,R002,8,0.08,350000,245000,2800000,224000.0,2576000.0,1960000,616000.0
ORD001841,2025-04-22,C0242,P015,R007,5,0.15,35000,21000,175000,26250.0,148750.0,105000,43750.0
ORD001751,2025-04-23,C0024,P005,R003,1,0.05,120000,84000,120000,6000.0,114000.0,84000,30000.0
ORD006521,2025-04-23,C0190,P015,R008,3,0.08,35000,21000,105000,8400.0,96600.0,63000,33600.0
ORD004284,2025-04-23,C0210,P002,R013,1,0.15,220000,155000,220000,33000.0,187000.0,155000,32000.0
ORD006515,2025-04-23,C0232,P014,R007,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD001755,2025-04-23,C0053,P004,R005,5,0.2,140000,98000,700000,140000.0,560000.0,490000,70000.0
ORD000594,2025-04-23,C0228,P004,R007,5,0.0,140000,98000,700000,0.0,700000.0,490000,210000.0
ORD006649,2025-04-23,C0111,P004,R010,3,0.05,140000,98000,420000,21000.0,399000.0,294000,105000.0
ORD002115,2025-04-23,C0095,P011,R005,1,0.2,85000,57000,85000,17000.0,68000.0,57000,11000.0
ORD000697,2025-04-23,C0012,P015,R007,5,0.08,35000,21000,175000,14000.0,161000.0,105000,56000.0
ORD001634,2025-04-23,C0011,P017,R011,10,0.0,75000,50000,750000,0.0,750000.0,500000,250000.0
ORD000424,2025-04-23,C0154,P009,R003,3,0.0,130000,85000,390000,0.0,390000.0,255000,135000.0
ORD003283,2025-04-23,C0092,P010,R001,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD002309,2025-04-23,C0063,P014,R004,2,0.02,18000,10500,36000,720.0,35280.0,21000,14280.0
ORD007593,2025-04-23,C0228,P005,R011,6,0.15,120000,84000,720000,108000.0,612000.0,504000,108000.0
ORD003789,2025-04-23,C0140,P002,R013,3,0.0,220000,155000,660000,0.0,660000.0,465000,195000.0
ORD003604,2025-04-23,C0122,P015,R009,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD000924,2025-04-23,C0166,P004,R008,4,0.05,140000,98000,560000,28000.0,532000.0,392000,140000.0
ORD004682,2025-04-23,C0098,P010,R001,4,0.02,320000,215000,1280000,25600.0,1254400.0,860000,394400.0
ORD002819,2025-04-23,C0058,P020,R011,6,0.2,22000,13000,132000,26400.0,105600.0,78000,27600.0
ORD006366,2025-04-23,C0010,P013,R013,4,0.1,30000,18500,120000,12000.0,108000.0,74000,34000.0
ORD005803,2025-04-24,C0186,P003,R010,4,0.05,160000,112000,640000,32000.0,608000.0,448000,160000.0
ORD002649,2025-04-24,C0136,P016,R005,1,0.05,55000,35000,55000,2750.0,52250.0,35000,17250.0
ORD000595,2025-04-24,C0265,P019,R009,3,0.08,45000,29000,135000,10800.0,124200.0,87000,37200.0
ORD001420,2025-04-24,C0227,P018,R013,4,0.05,90000,62000,360000,18000.0,342000.0,248000,94000.0
ORD005836,2025-04-24,C0251,P015,R002,4,0.1,35000,21000,140000,14000.0,126000.0,84000,42000.0
ORD001223,2025-04-24,C0104,P005,R006,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD003258,2025-04-24,C0218,P015,R013,1,0.0,35000,21000,35000,0.0,35000.0,21000,14000.0
ORD005228,2025-04-24,C0169,P014,R002,4,0.15,18000,10500,72000,10800.0,61200.0,42000,19200.0
ORD005605,2025-04-24,C0031,P004,R002,3,0.08,140000,98000,420000,33600.0,386400.0,294000,92400.0
ORD006908,2025-04-24,C0087,P003,R013,4,0.02,160000,112000,640000,12800.0,627200.0,448000,179200.0
ORD007302,2025-04-24,C0077,P017,R010,2,0.0,75000,50000,150000,0.0,150000.0,100000,50000.0
ORD000884,2025-04-24,C0128,P003,R006,3,0.05,160000,112000,480000,24000.0,456000.0,336000,120000.0
ORD007951,2025-04-24,C0296,P013,R006,3,0.1,30000,18500,90000,9000.0,81000.0,55500,25500.0
ORD002293,2025-04-24,C0103,P015,R012,3,0.08,35000,21000,105000,8400.0,96600.0,63000,33600.0
ORD004334,2025-04-24,C0147,P006,R013,1,0.02,95000,62000,95000,1900.0,93100.0,62000,31100.0
ORD004740,2025-04-24,C0048,P013,R007,5,0.08,30000,18500,150000,12000.0,138000.0,92500,45500.0
ORD004824,2025-04-24,C0125,P015,R009,5,0.15,35000,21000,175000,26250.0,148750.0,105000,43750.0
ORD006462,2025-04-24,C0290,P001,R005,4,0.05,350000,245000,1400000,70000.0,1330000.0,980000,350000.0
ORD006370,2025-04-25,C0113,P007,R013,1,0.02,180000,118000,180000,3600.0,176400.0,118000,58400.0
ORD001974,2025-04-25,C0079,P009,R001,5,0.2,130000,85000,650000,130000.0,520000.0,425000,95000.0
ORD005715,2025-04-25,C0226,P019,R012,1,0.05,45000,29000,45000,2250.0,42750.0,29000,13750.0
ORD005885,2025-04-25,C0112,P009,R002,3,0.1,130000,85000,390000,39000.0,351000.0,255000,96000.0
ORD006919,2025-04-25,C0004,P006,R004,5,0.15,95000,62000,475000,71250.0,403750.0,310000,93750.0
ORD000890,2025-04-25,C0280,P010,R005,10,0.0,320000,215000,3200000,0.0,3200000.0,2150000,1050000.0
ORD007617,2025-04-25,C0115,P020,R002,1,0.08,22000,13000,22000,1760.0,20240.0,13000,7240.0
ORD006291,2025-04-25,C0298,P014,R010,8,0.15,18000,10500,144000,21600.0,122400.0,84000,38400.0
ORD006015,2025-04-25,C0077,P004,R011,2,0.1,140000,98000,280000,28000.0,252000.0,196000,56000.0
ORD000071,2025-04-25,C0157,P015,R004,6,0.02,35000,21000,210000,4200.0,205800.0,126000,79800.0
ORD004545,2025-04-25,C0021,P003,R006,8,0.05,160000,112000,1280000,64000.0,1216000.0,896000,320000.0
ORD003055,2025-04-25,C0170,P011,R010,1,0.05,85000,57000,85000,4250.0,80750.0,57000,23750.0
ORD007451,2025-04-25,C0184,P017,R002,1,0.02,75000,50000,75000,1500.0,73500.0,50000,23500.0
ORD003550,2025-04-25,C0260,P011,R002,6,0.02,85000,57000,510000,10200.0,499800.0,342000,157800.0
ORD000655,2025-04-25,C0245,P014,R013,5,0.2,18000,10500,90000,18000.0,72000.0,52500,19500.0
ORD006243,2025-04-26,C0226,P003,R001,3,0.05,160000,112000,480000,24000.0,456000.0,336000,120000.0
ORD003812,2025-04-26,C0148,P020,R011,5,0.05,22000,13000,110000,5500.0,104500.0,65000,39500.0
ORD004586,2025-04-26,C0108,P005,R007,1,0.08,120000,84000,120000,9600.0,110400.0,84000,26400.0
ORD006483,2025-04-26,C0250,P001,R010,2,0.0,350000,245000,700000,0.0,700000.0,490000,210000.0
ORD001046,2025-04-26,C0059,P014,R012,2,0.02,18000,10500,36000,720.0,35280.0,21000,14280.0
ORD005510,2025-04-26,C0243,P019,R001,2,0.08,45000,29000,90000,7200.0,82800.0,58000,24800.0
ORD003132,2025-04-26,C0246,P013,R003,4,0.0,30000,18500,120000,0.0,120000.0,74000,46000.0
ORD003882,2025-04-26,C0245,P006,R002,2,0.08,95000,62000,190000,15200.0,174800.0,124000,50800.0
ORD001387,2025-04-26,C0138,P009,R011,4,0.05,130000,85000,520000,26000.0,494000.0,340000,154000.0
ORD002285,2025-04-26,C0157,P012,R008,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD004102,2025-04-26,C0142,P015,R012,2,0.02,35000,21000,70000,1400.0,68600.0,42000,26600.0
ORD002645,2025-04-26,C0084,P017,R001,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD000546,2025-04-27,C0235,P008,R002,6,0.0,110000,72000,660000,0.0,660000.0,432000,228000.0
ORD005911,2025-04-27,C0010,P015,R002,2,0.2,35000,21000,70000,14000.0,56000.0,42000,14000.0
ORD000010,2025-04-27,C0101,P020,R007,4,0.05,22000,13000,88000,4400.0,83600.0,52000,31600.0
ORD001112,2025-04-27,C0160,P013,R008,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD001284,2025-04-27,C0201,P001,R011,4,0.08,350000,245000,1400000,112000.0,1288000.0,980000,308000.0
ORD001746,2025-04-27,C0298,P018,R011,4,0.05,90000,62000,360000,18000.0,342000.0,248000,94000.0
ORD001017,2025-04-27,C0015,P015,R004,1,0.05,35000,21000,35000,1750.0,33250.0,21000,12250.0
ORD000176,2025-04-27,C0192,P015,R013,2,0.0,35000,21000,70000,0.0,70000.0,42000,28000.0
ORD005696,2025-04-27,C0263,P004,R003,3,0.15,140000,98000,420000,63000.0,357000.0,294000,63000.0
ORD001468,2025-04-27,C0267,P009,R007,6,0.02,130000,85000,780000,15600.0,764400.0,510000,254400.0
ORD007450,2025-04-27,C0025,P014,R005,1,0.0,18000,10500,18000,0.0,18000.0,10500,7500.0
ORD004837,2025-04-27,C0195,P015,R006,1,0.0,35000,21000,35000,0.0,35000.0,21000,14000.0
ORD004851,2025-04-27,C0137,P010,R010,8,0.02,320000,215000,2560000,51200.0,2508800.0,1720000,788800.0
ORD004213,2025-04-27,C0017,P005,R009,8,0.15,120000,84000,960000,144000.0,816000.0,672000,144000.0
ORD005256,2025-04-27,C0277,P010,R008,1,0.2,320000,215000,320000,64000.0,256000.0,215000,41000.0
ORD004476,2025-04-27,C0281,P004,R010,5,0.0,140000,98000,700000,0.0,700000.0,490000,210000.0
ORD005508,2025-04-27,C0182,P010,R003,2,0.02,320000,215000,640000,12800.0,627200.0,430000,197200.0
ORD002257,2025-04-27,C0281,P004,R004,3,0.1,140000,98000,420000,42000.0,378000.0,294000,84000.0
ORD003313,2025-04-28,C0199,P012,R003,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD004898,2025-04-28,C0026,P013,R009,1,0.02,30000,18500,30000,600.0,29400.0,18500,10900.0
ORD005333,2025-04-28,C0232,P013,R013,1,0.15,30000,18500,30000,4500.0,25500.0,18500,7000.0
ORD002829,2025-04-28,C0087,P014,R010,4,0.08,18000,10500,72000,5760.0,66240.0,42000,24240.0
ORD002467,2025-04-28,C0182,P009,R012,4,0.05,130000,85000,520000,26000.0,494000.0,340000,154000.0
ORD001758,2025-04-28,C0176,P010,R005,5,0.05,320000,215000,1600000,80000.0,1520000.0,1075000,445000.0
ORD006184,2025-04-28,C0172,P019,R001,1,0.08,45000,29000,45000,3600.0,41400.0,29000,12400.0
ORD006518,2025-04-28,C0136,P006,R007,1,0.15,95000,62000,95000,14250.0,80750.0,62000,18750.0
ORD004328,2025-04-28,C0117,P016,R004,1,0.02,55000,35000,55000,1100.0,53900.0,35000,18900.0
ORD004101,2025-04-28,C0049,P018,R007,4,0.05,90000,62000,360000,18000.0,342000.0,248000,94000.0
ORD006392,2025-04-28,C0146,P001,R004,1,0.1,350000,245000,350000,35000.0,315000.0,245000,70000.0
ORD006249,2025-04-28,C0244,P005,R007,2,0.2,120000,84000,240000,48000.0,192000.0,168000,24000.0
ORD003063,2025-04-28,C0212,P006,R005,4,0.05,95000,62000,380000,19000.0,361000.0,248000,113000.0
ORD002124,2025-04-28,C0241,P010,R004,3,0.02,320000,215000,960000,19200.0,940800.0,645000,295800.0
ORD002167,2025-04-28,C0144,P006,R013,1,0.1,95000,62000,95000,9500.0,85500.0,62000,23500.0
ORD007254,2025-04-28,C0038,P013,R011,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD000262,2025-04-28,C0278,P014,R013,8,0.1,18000,10500,144000,14400.0,129600.0,84000,45600.0
ORD000410,2025-04-28,C0227,P005,R013,3,0.1,120000,84000,360000,36000.0,324000.0,252000,72000.0
ORD006628,2025-04-28,C0064,P015,R009,3,0.1,35000,21000,105000,10500.0,94500.0,63000,31500.0
ORD000016,2025-04-28,C0284,P011,R011,4,0.0,85000,57000,340000,0.0,340000.0,228000,112000.0
ORD000494,2025-04-28,C0243,P018,R012,8,0.08,90000,62000,720000,57600.0,662400.0,496000,166400.0
ORD000421,2025-04-28,C0222,P017,R010,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD001322,2025-04-28,C0168,P008,R006,8,0.05,110000,72000,880000,44000.0,836000.0,576000,260000.0
ORD003559,2025-04-29,C0281,P015,R007,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD004985,2025-04-29,C0123,P014,R008,3,0.08,18000,10500,54000,4320.0,49680.0,31500,18180.0
ORD001178,2025-04-29,C0203,P003,R009,6,0.0,160000,112000,960000,0.0,960000.0,672000,288000.0
ORD001612,2025-04-29,C0014,P012,R007,4,0.0,125000,83000,500000,0.0,500000.0,332000,168000.0
ORD001219,2025-04-29,C0270,P011,R002,1,0.08,85000,57000,85000,6800.0,78200.0,57000,21200.0
ORD001726,2025-04-29,C0218,P019,R005,2,0.1,45000,29000,90000,9000.0,81000.0,58000,23000.0
ORD006298,2025-04-29,C0228,P003,R006,4,0.1,160000,112000,640000,64000.0,576000.0,448000,128000.0
ORD005434,2025-04-29,C0251,P009,R012,2,0.15,130000,85000,260000,39000.0,221000.0,170000,51000.0
ORD000641,2025-04-29,C0205,P017,R013,4,0.1,75000,50000,300000,30000.0,270000.0,200000,70000.0
ORD006446,2025-04-29,C0024,P007,R004,6,0.08,180000,118000,1080000,86400.0,993600.0,708000,285600.0
ORD000224,2025-04-29,C0271,P020,R009,10,0.0,22000,13000,220000,0.0,220000.0,130000,90000.0
ORD002486,2025-04-29,C0037,P017,R005,2,0.15,75000,50000,150000,22500.0,127500.0,100000,27500.0
ORD000006,2025-04-30,C0205,P006,R002,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD004844,2025-04-30,C0171,P015,R009,8,0.08,35000,21000,280000,22400.0,257600.0,168000,89600.0
